0,0.750277281,,0.479727037
1,0.749078155,,0.44246504
2,0.741732955,,0.427086824
3,0.721506476,,0.408731721
4,0.728791773,,0.396171914
5,0.717484891,,0.385220591
6,0.71601516,,0.37402108
7,0.703919709,,0.361245034
8,0.698497534,,0.349978424
9,0.697505832,,0.338434566
10,0.700644374,,0.327323374
11,0.703231215,,0.315981384
12,0.687323511,,0.305886337
13,0.683093071,,0.294799263
14,0.685981691,,0.286359524
15,0.678406656,,0.275364018
16,0.674516916,,0.266210252
17,0.682956994,,0.256882368
18,0.657182574,,0.250179447
19,0.664794862,,0.240976443
20,0.664736271,,0.234322269
21,0.651450813,,0.225338946
22,0.652820587,,0.218104519
23,0.655035257,,0.210206263
24,0.648361325,,0.202746104
25,0.656576991,,
26,0.647024512,,
27,0.645702422,,
28,0.641732514,,
29,0.625795782,,
30,0.640178382,,
31,0.623941958,,
32,0.633928657,,
33,0.631990194,,
34,0.614418924,,
35,0.611669004,,
36,0.607842505,,
37,0.643535316,,
38,0.633743286,,
39,0.625464261,,
40,0.627922773,,
41,0.610503912,,
42,0.607401133,,
43,0.6054582,,
44,0.616661668,,
45,0.615362942,,
46,0.614745677,,
47,0.594093502,,
48,0.598423839,,
49,0.597976387,,
50,0.58551079,,
51,0.618804634,,
52,0.595183909,,
53,0.588975787,,
54,0.600209355,,
55,0.601828814,,
56,0.588550806,,
57,0.573749781,,
58,0.60459888,,
59,0.598567367,,
60,0.598337352,,
61,0.580200732,,
62,0.595067322,,
63,0.565639496,,
64,0.595518112,,
65,0.580906868,,
66,0.570618689,,
67,0.55504632,,
68,0.573921144,,
69,0.563557267,,
70,0.588240564,,
71,0.575737357,,
72,0.579249799,,
73,0.578810275,,
74,0.582738221,,
75,0.579943657,,
76,0.56023097,,
77,0.561134398,,
78,0.564626575,,
79,0.561976194,,
80,0.565909863,,
81,0.565615594,,
82,0.576246381,,
83,0.544617474,,
84,0.567231715,,
85,0.536865771,,
86,0.548874974,,
87,0.568104148,,
88,0.559472919,,
89,0.537968695,,
90,0.555824399,,
91,0.53237015,,
92,0.52364099,,
93,0.561923265,,
94,0.531274021,,
95,0.507680476,,
96,0.563218474,,
97,0.533423603,,
98,0.549476206,,
99,0.559126437,,
100,0.553047061,,
101,0.534916461,,
102,0.545960307,,
103,0.538437128,,
104,0.547091663,,
105,0.539296389,,
106,0.559274971,,
107,0.550610483,,
108,0.539327085,,
109,0.524108171,,
110,0.526841402,,
111,0.522250473,,
112,0.534907579,,
113,0.516172767,,
114,0.525022626,,
115,0.536738515,,
116,0.517963707,,
117,0.541474223,,
118,0.522467911,,
119,0.527673125,,
120,0.539169431,,
121,0.538502991,,
122,0.548378885,,
123,0.51788187,,
124,0.525897145,,
125,0.507449865,,
126,0.547445059,,
127,0.518084049,,
128,0.51853627,,
129,0.563086927,,
130,0.521913767,,
131,0.503947794,,
132,0.5279302,,
133,0.50295037,,
134,0.522927761,,
135,0.523985267,,
